zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19480222;19570120;19770407;19780709;19790810;19821229;19840717;19871015;19921228;53;20;97;190;222;363;199;288;363
19480302;19570209;19790920;19830316;19840824;19890121;19900928;19930310;19960717;62;40;263;75;237;21;271;69;199
19480401;19580406;19770306;19810519;19820722;19831209;19860123;19990913;20010402;92;96;65;139;203;343;23;256;92
19480529;19580218;19770707;19781007;19791104;19820808;19840412;19861021;19910325;150;49;188;280;308;220;103;294;84
19480726;19580513;19781025;19791112;19820725;19860703;19890828;19920523;19940807;208;133;298;316;206;184;240;144;219
19480113;19580810;19790726;19800902;19811202;19830414;19850630;19860802;19870802;13;222;207;246;336;104;181;214;214
19480604;19581225;19790513;19800812;19830702;19850316;19880810;19910602;19950228;156;359;133;225;183;75;223;153;59
19480903;19581002;19790313;19800323;19820218;19870209;19890307;19920214;19940121;247;275;72;83;49;40;66;45;21
19481130;19580820;19800712;19810616;19830905;19850107;19860305;19870722;19881115;335;232;194;167;248;7;64;203;320
19481204;19580920;19821007;19840105;19860504;19890520;19930804;19960813;20000427;339;263;280;5;124;140;216;226;118
19480614;19590318;19840311;19850128;19860719;19881012;19900125;19920530;19940913;166;77;71;28;200;286;25;151;256
19481204;19600505;19801116;19831203;19850721;19880211;19890615;19941215;19990613;339;126;321;337;202;42;166;349;164
19481022;19610223;19800712;19820716;19850316;19880724;19900114;19920509;19950801;296;54;194;197;75;206;14;130;213
19480207;19610604;19821023;19840308;19860719;19871228;19900712;19980318;20000131;38;155;296;68;200;362;193;77;31
19480516;19610714;19851024;19870517;19890109;19940915;19960429;19980713;20030722;137;195;297;137;9;258;120;194;203
19480813;19621128;19840929;19860311;19870111;19881219;19900904;19960517;19981024;226;332;273;70;11;354;247;138;297
19480521;19620926;19900722;19920311;19930509;19940917;19960614;19971223;19981223;142;269;203;71;129;260;166;357;357
19480215;19631225;19840326;19851125;19911108;19970426;19980409;20000126;20020319;46;359;86;329;312;116;99;26;78
19480605;19630606;19850517;19870120;19880229;19890427;19901010;19911020;19921103;157;157;137;20;60;117;283;293;308
19481017;19640228;19860717;19880624;19890602;19901022;19921130;19950516;19980718;291;59;198;176;153;295;335;136;199
19480701;19640114;19880205;19890618;19930311;19960807;19981109;20000505;20011121;183;14;36;169;70;220;313;126;325
19480603;19660819;19870806;19890324;19910914;19950719;19961109;19981124;20020529;155;231;218;83;257;200;314;328;149
19481227;19661109;19880114;19890215;19900206;19930319;19941123;19960809;19980401;362;313;14;46;37;78;327;222;91
19481128;19741120;19980828;20000324;20011203;20031212;20050514;20080909;20120706;333;324;240;84;337;346;134;253;188
19490708;19471219;19770302;19781010;19791211;19810425;19830614;19851231;19890626;189;353;61;283;345;115;165;365;177
19490819;19471209;19790129;19800324;19820117;19840912;19860621;19880222;19900216;231;343;29;84;17;256;172;53;47
19491202;19480503;19790922;19830407;19840318;19851112;19870208;19880422;19890614;336;124;265;97;78;316;39;113;165
19490705;19480221;19790505;19811125;19830130;19840505;19851003;19870518;19881231;186;52;125;329;30;126;276;138;366
19490413;19490901;19770716;19781010;19800131;19811130;19831127;19850914;19861218;103;244;197;283;31;334;331;257;352
19490416;19490516;19790426;19800924;19821103;19851218;19870831;19900204;19930907;106;136;116;268;307;352;243;35;250
19490928;19491128;19780403;19790614;19820718;19831230;19861003;19900503;19930205;271;332;93;165;199;364;276;123;36
19490319;19500926;19770312;19780411;19790425;19820223;19830209;19860404;19870508;78;269;71;101;115;54;40;94;128
19491205;19500418;19770509;19790220;19810222;19820713;19831110;19870316;19880921;339;108;129;51;53;194;314;75;265
19490205;19501119;19770402;19781126;19800316;19820628;19830907;19860409;19901117;36;323;92;330;76;179;250;99;321
19490510;19500204;19770719;19780906;19800518;19811208;19860623;19890715;19920109;130;35;200;249;139;342;174;196;9
19490601;19500901;19771227;19790702;19810811;19830817;19850923;19880505;19920910;152;244;361;183;223;229;266;126;254
19490129;19501001;19770906;19811015;19830429;19860217;19870726;19880715;19900702;29;274;249;288;119;48;207;197;183
19491022;19501119;19810822;19830514;19841221;19860206;19890118;19910901;19940415;295;323;234;134;356;37;18;244;105
19490101;19500501;19770219;19780410;19791101;19820926;19840407;19870202;19910510;1;121;50;100;305;269;98;33;130
19490929;19510629;19770112;19781007;19830217;19850111;19870812;19900215;19940128;272;180;12;280;48;11;224;46;28
19490821;19510711;19770202;19790321;19810314;19830427;19841209;19860129;19870509;233;192;33;80;73;117;344;29;129
19491127;19510221;19781213;19810130;19820811;19850202;19860820;19881024;19910517;331;52;347;30;223;33;232;298;137
19490917;19510527;19770919;19790608;19800920;19811230;19840402;19871228;19910308;260;147;262;159;264;364;93;362;67
19491116;19511111;19780414;19790409;19800918;19811029;19821123;19850814;19890511;320;315;104;99;262;302;327;226;131
19490222;19520801;19780310;19800914;19811209;19850309;19871114;19891024;19951013;53;214;69;258;343;68;318;297;286
19490419;19520617;19781009;19810313;19850521;19871218;19900715;19930608;19950613;109;169;282;72;141;352;196;159;164
19490519;19521110;19780602;19790628;19820215;19830608;19840808;19870415;19900126;139;315;153;179;46;159;221;105;26
19490817;19521231;19770820;19781019;19790923;19810216;19830424;19861015;19880519;229;366;232;292;266;47;114;288;140
19491005;19521113;19790328;19820207;19840111;19851004;19870321;19890219;19911113;278;318;87;38;11;277;80;50;317
19491124;19520604;19781014;19791022;19801029;19820301;19830730;19841115;19851031;328;156;287;295;303;60;211;320;304
19490412;19521113;19781222;19791103;19801024;19820308;19840928;19870201;19881015;102;318;356;307;298;67;272;32;289
19490509;19520902;19780317;19790423;19810322;19830404;19860921;19920220;19950502;129;246;76;113;81;94;264;51;122
19490115;19521123;19790625;19800822;19810826;19831229;19850311;19860714;19880420;15;328;176;235;238;363;70;195;111
19490319;19520607;19801116;19820428;19830823;19851109;19870519;19910823;19951118;78;159;321;118;235;313;139;235;322
19490509;19530809;19771003;19790528;19800930;19811220;19841219;19860119;19870425;129;221;276;148;274;354;354;19;115
19490513;19531202;19770926;19790607;19820506;19860222;19891212;19920505;19940601;133;336;269;158;126;53;346;126;152
19490429;19530731;19771101;19800618;19820218;19840113;19860915;19900102;19930103;119;212;305;170;49;13;258;2;3
19490729;19530127;19770514;19780517;19800209;19810817;19841106;19870228;19900625;210;27;134;137;40;229;311;59;176
19490219;19530211;19780321;19790725;19800903;19820206;19830416;19850719;19861029;50;42;80;206;247;37;106;200;302
19490426;19530816;19770313;19790921;19830322;19840909;19860130;19871208;19890210;116;228;72;264;81;253;30;342;41
19490505;19530405;19781030;19800430;19820120;19830913;19870523;19881102;19910121;125;95;303;121;20;256;143;307;21
19490608;19541018;19770529;19780628;19790627;19800731;19820406;19840704;19860802;159;291;149;179;178;213;96;186;214
19490905;19541128;19780406;19810801;19830627;19850624;19890119;19900602;19920213;248;332;96;213;178;175;19;153;44
19490309;19540609;19770713;19801027;19830611;19840727;19870702;19901206;19930202;68;160;194;301;162;209;183;340;33
19491016;19540127;19810706;19831005;19870904;19890918;19920411;19930821;19950331;289;27;187;278;247;261;102;233;90
19491212;19540915;19790214;19800327;19810902;19831023;19851212;19880526;19900521;346;258;45;87;245;296;346;147;141
19490815;19540714;19770113;19780403;19790420;19800605;19820106;19830802;19851025;227;195;13;93;110;157;6;214;298
19490606;19540502;19770512;19781114;19810528;19840618;19880304;19890712;19901219;157;122;132;318;148;170;64;193;353
19490501;19540703;19771015;19781120;19810213;19820913;19860322;19880225;19910716;121;184;288;324;44;256;81;56;197
19490317;19540126;19800222;19810304;19820422;19831109;19850914;19870619;19890512;76;26;53;63;112;313;257;170;132
19490816;19540425;19790721;19800924;19811011;19821020;19841201;19860617;19900905;228;115;202;268;284;293;336;168;248
19491010;19541119;19800505;19811116;19840731;19860818;19881227;19911017;19940530;283;323;126;320;213;230;362;290;150
19491216;19550622;19770614;19780430;19790513;19810618;19830817;19870927;19900904;350;173;165;120;133;169;229;270;247
19490222;19551009;19780402;19790310;19810723;19820805;19830825;19860222;19890124;53;282;92;69;204;217;237;53;24
19490927;19550803;19800305;19810116;19820309;19841209;19860313;19870910;19900222;270;215;65;16;68;344;72;253;53
19490921;19550405;19770406;19820515;19841112;19880723;19900614;19940304;19980209;264;95;96;135;317;205;165;63;40
19491215;19550324;19780616;19800725;19810904;19830514;19860911;19881009;19910520;349;83;167;207;247;134;254;283;140
19490401;19550930;19780818;19800318;19810612;19821002;19840223;19930325;19950802;91;273;230;78;163;275;54;84;214
19490505;19550121;19780518;19790303;19810310;19870218;19900612;19930728;19941224;125;21;138;62;69;49;163;209;358
19490104;19550708;19790414;19801031;19820111;19830216;19840616;19851111;19870322;4;189;104;305;11;47;168;315;81
19490731;19550331;19790907;19810514;19821003;19840526;19860410;19890410;19931204;212;90;250;134;276;147;100;100;338
19490813;19550816;19820911;19831016;19840909;19851030;19871129;19890319;19921014;225;228;254;289;253;303;333;78;288
19490522;19560722;19770225;19791205;19811006;19850205;19890503;19930922;20010803;142;204;56;339;279;36;123;265;215
19491013;19560523;19800427;19840713;19890212;19920918;19940603;19980513;20020101;286;144;118;195;43;262;154;133;1
19491031;19560919;19770402;19790202;19800115;19811221;19830415;19850427;19861219;304;263;92;33;15;355;105;117;353
19491021;19561124;19771207;19800623;19810821;19830324;19840408;19871217;19890101;294;329;341;175;233;83;99;351;1
19490313;19560408;19770605;19790514;19800530;19810808;19840712;19870915;19910204;72;99;156;134;151;220;194;258;35
19490420;19560618;19770907;19790410;19810406;19820729;19840707;19880820;19901002;110;170;250;100;96;210;189;233;275
19490406;19560923;19780313;19800828;19820102;19830905;19850423;19870129;19910327;96;267;72;241;2;248;113;29;86
19490709;19560520;19771027;19800519;19810810;19821002;19840328;19870202;19881020;190;141;300;140;222;275;88;33;294
19491130;19561024;19770312;19780727;19800716;19851026;19870706;19900217;19910926;334;298;71;208;198;299;187;48;269
19490528;19560214;19780926;19790916;19800925;19810923;19821220;19880712;19900424;148;45;269;259;269;266;354;194;114
19490526;19561203;19790120;19810506;19830526;19850708;19860702;19890124;19900706;146;338;20;126;146;189;183;24;187
19490113;19560805;19801222;19830121;19850424;19870701;19911229;19970409;20010217;13;218;357;21;114;182;363;99;48
19491204;19561012;19821028;19831210;19870409;19890228;19910111;19920619;19940305;338;286;301;344;99;59;11;171;64
19490218;19560402;19851112;19861029;19871105;19890725;19901020;19920712;19940517;49;93;316;302;309;206;293;194;137
19490207;19570807;19770712;19841031;19851201;19880904;19910112;19940619;19960524;38;219;193;305;335;248;12;170;145
19491110;19570328;19780618;19790608;19820312;19840908;19850920;19861213;19880318;314;87;169;159;71;252;263;347;78
19490109;19571103;19771221;19790603;19811006;19830801;19850222;19870921;19890213;9;307;355;154;279;213;53;264;44
19490806;19570706;19780524;19791215;19810409;19820425;19831005;19850524;19881112;218;187;144;349;99;115;278;144;317
19490318;19570327;19780720;19800227;19810123;19820321;19910709;19930402;19941020;77;86;201;58;23;80;190;92;293
19491122;19571014;19781129;19791105;19810611;19820721;19840619;19851012;19910510;326;287;333;309;162;202;171;285;130
19490112;19571205;19801221;19811228;19821106;19851112;19880416;19900215;19950109;12;339;356;362;310;316;107;46;9
19491019;19570905;19800709;19811114;19830725;19850626;19861210;19890930;19920917;292;248;191;318;206;177;344;273;261
19490215;19570615;19800627;19820116;19830404;19840828;19860114;19870729;19890128;46;166;179;16;94;241;14;210;28
19490711;19571201;19840409;19850919;19870924;19890127;19900916;19911117;19931214;192;335;100;262;267;27;259;321;348
19490815;19580823;19790917;19830130;19840920;19870322;19880929;19900131;19920623;227;235;260;30;264;81;273;31;175
19491109;19580801;19780118;19840902;19870625;19920918;19940818;19980331;20010104;313;213;18;246;176;262;230;90;4
19490720;19580703;19771228;19790424;19800622;19830507;19860810;19940103;19970722;201;184;362;114;174;127;222;3;203
19491023;19580819;19780403;19800219;19810919;19821123;19841024;19851002;19880525;296;231;93;50;262;327;298;275;146
19490820;19581011;19800801;19820608;19850716;19860901;19880821;19900117;19921216;232;284;214;159;197;244;234;17;351
19491101;19580815;19801014;19830314;19850625;19890911;19920317;19940701;20021222;305;227;288;73;176;254;77;182;356
19490530;19590303;19790411;19810129;19821104;19840618;19870329;19891117;19980810;150;62;101;29;308;170;88;321;222
19491208;19590916;19780430;19791104;19801023;19820815;19840723;19891128;19950906;342;259;120;308;297;227;205;332;249
19491024;19590117;19801212;19830712;19850503;19890319;19900622;19911117;19930106;297;17;347;193;123;78;173;321;6
19490606;19590423;19801218;19830314;19850530;19910415;19951029;19991015;20020916;157;113;353;73;150;105;302;288;259
19490612;19590608;19881128;19891113;19910824;19920729;19951120;19991027;20020809;163;159;333;317;236;211;324;300;221
19491215;19600802;19771103;19781219;19810807;19820927;19841031;19900704;19921009;349;215;307;353;219;270;305;185;283
19490916;19601108;19800223;19830531;19870514;19880508;19930117;19940212;19960503;259;313;54;151;134;129;17;43;124
19491220;19600102;19800402;19810418;19820630;19840728;19850903;19880712;19900111;354;2;93;108;181;210;246;194;11
19490216;19610911;19790402;19800718;19820323;19831129;19860725;19910822;19940919;47;254;92;200;82;333;206;234;262
19490629;19610303;19790628;19801209;19820208;19830111;19840606;19860228;19900915;180;62;179;344;39;11;158;59;258
19490602;19630530;19800806;19821103;19850331;19860729;19900312;19960927;19981125;153;150;219;307;90;210;71;271;329
19490813;19640713;19861219;19890113;19900130;19911023;19940423;19970416;19990920;225;195;353;13;30;296;113;106;263
19490321;19640414;19880602;19890812;19910608;19920922;19940503;20010916;20041109;80;105;154;224;159;266;123;259;314
19490604;19641201;19871119;19890531;19910219;19931224;19970224;19980706;20010406;155;336;323;151;50;358;55;187;96
19490830;19640806;19920623;19930730;19940806;19960129;19970404;19990526;20000904;242;219;175;211;218;29;94;146;248
19490418;19691211;19920322;19930309;19940427;19951221;19980315;19991004;20001118;108;345;82;68;117;355;74;277;323
19501128;19470218;19770315;19780516;19790915;19810203;19830326;19860624;19880825;332;49;74;136;258;34;85;175;238
19501016;19491231;19770122;19791007;19801221;19830111;19850713;19861118;19881008;289;365;22;280;356;11;194;322;282
19501105;19490712;19791211;19811228;19821212;19840506;19860817;19870717;19881006;309;193;345;362;346;127;229;198;280
19500306;19501028;19780206;19800805;19820109;19840209;19870325;19920815;19940408;65;301;37;218;9;40;84;228;98
19500831;19500818;19781016;19811005;19820828;19840619;19870921;19890520;19950828;243;230;289;278;240;171;264;140;240
19500515;19500318;19770908;19781120;19800831;19820314;19851003;19890215;19910820;135;77;251;324;244;73;276;46;232
19501112;19511012;19770531;19780930;19820215;19860711;19901122;19920110;19951123;316;285;151;273;46;192;326;10;327
19500224;19510812;19770704;19811125;19830131;19850530;19860622;19880819;19900217;55;224;185;329;31;150;173;232;48
