A;165.Mom;18;6;1904;7;50;0;48N50;2E20;165.Dad;9;7;1903;6;50;0;48N50;2E20;165.Kid.S;25;1;1926;19;0;0;48N50;2E20
A;166.Mom;19;5;1904;17;50;0;48N50;2E20;166.Dad;14;7;1903;11;50;0;48N50;2E20;166.Kid.S;28;2;1926;5;0;0;48N50;2E20
A;167.Mom;9;4;1907;0;50;0;48N50;2E20;167.Dad;1;9;1903;8;50;0;48N50;2E20;167.Kid.S;7;9;1929;8;0;0;48N50;2E20
A;168.Mom;15;5;1904;6;50;0;48N50;2E20;168.Dad;16;9;1903;2;50;0;48N50;2E20;168.Kid.D;29;9;1925;20;15;0;48N50;2E20
A;169.Mom;19;12;1904;3;50;0;48N50;2E20;169.Dad;25;10;1903;0;50;0;48N50;2E20;169.Kid.D;20;3;1929;0;45;0;48N50;2E20
A;170.Mom;12;3;1907;0;50;0;48N50;2E20;170.Dad;4;12;1903;4;50;0;48N50;2E20;170.Kid.S;17;10;1929;5;0;0;48N50;2E20
A;171.Mom;3;6;1909;1;50;0;48N50;2E20;171.Dad;16;12;1903;1;50;0;48N50;2E20;171.Kid.D;6;5;1928;19;0;0;48N50;2E20
A;172.Mom;30;5;1903;20;50;0;48N50;2E20;172.Dad;19;12;1903;15;50;0;48N50;2E20;172.Kid.S;19;2;1927;8;45;0;48N50;2E20
A;173.Mom;4;4;1906;8;50;0;48N50;2E20;173.Dad;20;2;1904;11;50;0;48N50;2E20;173.Kid.D;25;12;1930;16;10;0;48N50;2E20
A;174.Mom;29;10;1900;7;50;0;48N50;2E20;174.Dad;26;2;1904;13;50;0;48N50;2E20;174.Kid.D;12;2;1927;10;0;0;48N50;2E20
A;175.Mom;4;8;1906;2;50;0;48N50;2E20;175.Dad;2;4;1904;8;50;0;48N50;2E20;175.Kid.S;14;4;1929;20;0;0;48N50;2E20
A;176.Mom;12;4;1901;11;50;0;48N50;2E20;176.Dad;21;4;1904;22;50;0;48N50;2E20;176.Kid.D;27;8;1927;14;20;0;48N50;2E20
A;177.Mom;8;7;1906;6;50;0;48N50;2E20;177.Dad;15;5;1904;19;50;0;48N50;2E20;177.Kid.D;11;6;1928;12;0;0;48N50;2E20
A;178.Mom;10;9;1903;15;50;0;48N50;2E20;178.Dad;24;5;1904;5;50;0;48N50;2E20;178.Kid.D;13;3;1928;11;10;0;48N50;2E20
A;179.Mom;26;11;1904;0;5;0;48N50;2E20;179.Dad;22;6;1904;17;50;0;48N50;2E20;179.Kid.S;23;12;1928;4;30;0;48N50;2E20
A;180.Mom;7;7;1912;4;0;0;48N50;2E20;180.Dad;2;10;1904;3;50;0;48N50;2E20;180.Kid.D;23;7;1930;19;0;0;48N50;2E20
A;181.Mom;8;12;1909;9;50;0;48N50;2E20;181.Dad;4;12;1904;1;50;0;48N50;2E20;181.Kid.S;13;1;1929;21;10;0;48N50;2E20
A;182.Mom;6;8;1904;9;50;0;48N50;2E20;182.Dad;11;1;1905;0;50;0;48N50;2E20;182.Kid.D;25;8;1929;1;40;0;48N50;2E20
A;183.Mom;11;3;1908;0;50;0;48N50;2E20;183.Dad;28;2;1905;10;50;0;48N50;2E20;183.Kid.D;2;7;1926;20;30;0;48N50;2E20
A;184.Mom;3;11;1908;18;50;0;48N50;2E20;184.Dad;2;3;1905;13;50;0;48N50;2E20;184.Kid.D;6;7;1928;23;30;0;48N50;2E20
A;185.Mom;6;4;1906;4;50;0;48N50;2E20;185.Dad;28;5;1905;11;50;0;48N50;2E20;185.Kid.D;23;4;1924;23;0;0;48N50;2E20
A;186.Mom;6;8;1901;22;50;0;48N50;2E20;186.Dad;30;5;1905;23;20;0;48N50;2E20;186.Kid.D;19;9;1928;21;30;0;48N50;2E20
A;187.Mom;15;3;1908;1;50;0;48N50;2E20;187.Dad;25;6;1905;18;50;0;48N50;2E20;187.Kid.S;30;11;1928;12;0;0;48N50;2E20
B;188.Mom;17;4;1906;15;50;0;48N50;2E20;188.Dad;7;9;1905;14;50;0;48N50;2E20;188.Kid.D;7;8;1930;3;5;0;48N50;2E20
B;189.Mom;14;8;1905;4;50;0;48N50;2E20;189.Dad;5;10;1905;22;50;0;48N50;2E20;189.Kid.S;2;10;1927;13;15;0;48N50;2E20
B;190.Mom;31;1;1912;12;0;0;48N50;2E20;190.Dad;22;11;1905;8;50;0;48N50;2E20;190.Kid.D;12;9;1929;12;25;0;48N50;2E20
B;191.Mom;21;12;1907;21;50;0;48N50;2E20;191.Dad;15;12;1905;0;50;0;48N50;2E20;191.Kid.S;30;4;1930;10;10;0;48N50;2E20
B;192.Mom;23;7;1907;7;50;0;48N50;2E20;192.Dad;12;2;1906;19;50;0;48N50;2E20;192.Kid.D;12;11;1929;6;30;0;48N50;2E20
B;193.Mom;7;9;1905;0;50;0;48N50;2E20;193.Dad;28;4;1906;1;50;0;48N50;2E20;193.Kid.D;21;5;1926;10;0;0;48N50;2E20
B;194.Mom;11;9;1907;22;50;0;48N50;2E20;194.Dad;20;5;1906;22;50;0;48N50;2E20;194.Kid.S;21;5;1930;5;0;0;48N50;2E20
B;195.Mom;23;6;1908;7;50;0;48N50;2E20;195.Dad;15;7;1906;5;50;0;48N50;2E20;195.Kid.S;30;12;1924;8;30;0;48N50;2E20
B;196.Mom;15;8;1911;14;0;0;48N50;2E20;196.Dad;15;8;1906;10;50;0;48N50;2E20;196.Kid.D;18;12;1929;17;0;0;48N50;2E20
B;197.Mom;16;5;1907;6;50;0;48N50;2E20;197.Dad;11;10;1906;12;50;0;48N50;2E20;197.Kid.D;18;11;1925;9;0;0;48N50;2E20
B;198.Mom;20;11;1907;20;50;0;48N50;2E20;198.Dad;6;12;1906;4;50;0;48N50;2E20;198.Kid.D;10;7;1929;1;0;0;48N50;2E20
B;199.Mom;12;4;1910;12;50;0;48N50;2E20;199.Dad;21;12;1906;9;50;0;48N50;2E20;199.Kid.S;21;11;1925;1;0;0;48N50;2E20
B;200.Mom;17;9;1907;0;50;0;48N50;2E20;200.Dad;16;4;1907;6;50;0;48N50;2E20;200.Kid.S;21;6;1927;16;0;0;48N50;2E20
B;201.Mom;14;6;1910;2;50;0;48N50;2E20;201.Dad;19;4;1907;2;50;0;48N50;2E20;201.Kid.S;19;5;1930;4;45;0;48N50;2E20
B;202.Mom;18;11;1906;19;50;0;48N50;2E20;202.Dad;4;5;1907;0;50;0;48N50;2E20;202.Kid.S;16;8;1929;17;40;0;48N50;2E20
B;203.Mom;6;1;1912;14;0;0;48N50;2E20;203.Dad;11;3;1908;19;50;0;48N50;2E20;203.Kid.S;10;1;1927;12;5;0;48N50;2E20
B;204.Mom;9;10;1909;20;50;0;48N50;2E20;204.Dad;4;7;1908;14;50;0;48N50;2E20;204.Kid.S;13;7;1929;10;30;0;48N50;2E20
B;205.Mom;26;10;1911;11;0;0;48N50;2E20;205.Dad;11;10;1908;15;50;0;48N50;2E20;205.Kid.S;13;7;1930;16;0;0;48N50;2E20
B;206.Mom;13;7;1908;13;50;0;48N50;2E20;206.Dad;20;8;1909;7;50;0;48N50;2E20;206.Kid.S;26;8;1929;4;0;0;48N50;2E20
B;207.Mom;17;4;1911;11;0;0;48N50;2E20;207.Dad;22;1;1910;6;50;0;48N50;2E20;207.Kid.S;2;7;1930;11;30;0;48N50;2E20
B;208.Mom;16;8;1912;15;0;0;48N50;2E20;208.Dad;7;8;1910;12;50;0;48N50;2E20;208.Kid.D;1;3;1931;14;0;0;48N50;2E20
B;209.Mom;21;8;1910;12;50;0;48N50;2E20;209.Dad;16;5;1911;1;0;0;48N50;2E20;209.Kid.D;2;10;1930;21;0;0;48N50;2E20
B;210.Mom;28;8;1897;19;30;-1;48N05;7E21;210.Dad;7;12;1864;20;30;0;48N05;7E21;210.Kid.S;5;6;1923;8;25;0;48N50;2E20
B;211.Mom;16;8;1885;21;47;0;50N39;3E05;211.Dad;18;3;1870;17;34;0;48N10;6E28;211.Kid.D;20;3;1923;5;20;0;48N50;2E20
B;212.Mom;27;5;1895;2;50;0;48N46;5E10;212.Dad;22;3;1870;11;47;0;46N59;3E09;212.Kid.D;2;7;1923;18;0;0;48N50;2E20
B;213.Mom;16;2;1885;6;6;0;48N07;1W40;213.Dad;14;8;1871;0;44;0;45N03;3E53;213.Kid.S;8;1;1924;16;0;0;48N50;2E20
B;214.Mom;22;7;1894;20;0;-1;48N35;7E45;214.Dad;12;3;1872;3;29;-1;48N35;7E45;214.Kid.D;11;6;1923;0;0;0;48N50;2E20
B;215.Mom;10;4;1886;5;45;0;47N48;3E35;215.Dad;26;3;1873;10;35;-1;49N07;6E11;215.Kid.D;2;5;1923;8;30;0;48N50;2E20
B;216.Mom;2;3;1879;16;49;0;48N33;2E40;216.Dad;3;4;1873;19;47;0;45N47;3E05;216.Kid.S;30;9;1923;0;0;0;48N50;2E20
B;217.Mom;13;6;1880;11;15;0;49N34;3E37;217.Dad;7;5;1874;21;45;0;49N34;3E37;217.Kid.D;8;11;1923;12;30;0;48N50;2E20
B;218.Mom;27;7;1887;22;45;0;47N48;3E35;218.Dad;21;6;1874;1;35;0;47N15;6E02;218.Kid.S;21;3;1924;9;30;0;48N50;2E20
B;219.Mom;9;5;1879;21;46;0;44N31;3E30;219.Dad;28;6;1874;0;47;0;45N47;3E05;219.Kid.D;28;1;1924;3;0;0;48N50;2E20
B;220.Mom;20;5;1890;8;47;0;50N39;3E05;220.Dad;25;9;1874;14;47;0;50N39;3E05;220.Kid.S;5;3;1924;9;10;0;48N50;2E20
B;221.Mom;14;11;1886;10;52;0;46N17;1E52;221.Dad;13;11;1874;15;44;0;43N37;3E53;221.Kid.S;6;6;1923;16;0;0;48N50;2E20
B;222.Mom;14;1;1882;18;55;0;49N26;1E05;222.Dad;21;11;1874;10;55;0;49N26;1E05;222.Kid.D;9;6;1923;11;0;0;48N50;2E20
B;223.Mom;26;1;1885;19;54;0;44N01;1E20;223.Dad;26;1;1875;9;1;0;43N18;0W22;223.Kid.S;19;6;1923;3;0;0;48N50;2E20
B;224.Mom;19;11;1891;0;50;0;49N54;2E18;224.Dad;3;2;1875;11;55;0;49N26;1E05;224.Kid.S;12;11;1923;6;0;0;48N50;2E20
B;225.Mom;3;5;1887;13;36;0;45N34;5E55;225.Dad;11;2;1875;21;36;0;45N34;5E55;225.Kid.S;8;8;1923;4;0;0;48N50;2E20
B;226.Mom;21;12;1882;4;51;0;48N50;2E08;226.Dad;17;2;1875;7;45;0;47N48;3E35;226.Kid.D;12;1;1923;15;0;0;48N50;2E20
B;227.Mom;25;11;1878;13;52;0;47N54;1E54;227.Dad;24;4;1875;21;52;0;47N54;1E54;227.Kid.S;5;4;1924;15;0;0;48N50;2E20
B;228.Mom;14;6;1882;6;51;0;43N55;2E08;228.Dad;28;8;1875;3;54;0;43N37;1E26;228.Kid.S;6;1;1923;5;0;0;48N50;2E20
B;229.Mom;2;7;1884;5;49;0;48N33;2E40;229.Dad;6;11;1875;9;57;0;47N24;0E42;229.Kid.S;15;4;1923;5;0;0;48N50;2E20
B;230.Mom;25;5;1881;7;49;0;48N33;2E40;230.Dad;22;5;1876;7;41;0;44N44;4E36;230.Kid.D;6;11;1923;8;0;0;48N50;2E20
B;231.Mom;24;3;1880;10;48;0;50N18;2E46;231.Dad;26;5;1876;14;48;0;50N18;2E46;231.Kid.D;23;2;1923;16;30;0;48N50;2E20
B;232.Mom;28;12;1900;11;0;-1;48N35;7E45;232.Dad;24;6;1876;14;29;-1;48N35;7E45;232.Kid.S;30;9;1923;19;0;0;48N50;2E20
B;233.Mom;8;8;1887;23;51;0;48N50;2E08;233.Dad;3;9;1876;5;51;0;48N50;2E08;233.Kid.D;9;9;1923;11;45;0;48N50;2E20
B;234.Mom;26;9;1887;15;57;0;45N11;0E44;234.Dad;3;11;1876;18;41;0;49N46;4E44;234.Kid.S;2;2;1923;18;0;0;48N50;2E20
B;235.Mom;20;8;1885;5;1;0;43N18;0W22;235.Dad;25;11;1876;0;39;0;48N46;5E10;235.Kid.S;31;8;1923;3;50;0;48N50;2E20
B;236.Mom;29;11;1895;22;50;0;42N58;1E35;236.Dad;1;12;1876;10;53;0;42N58;1E35;236.Kid.D;26;10;1923;1;0;0;48N50;2E20
B;237.Mom;8;12;1880;2;36;0;45N34;5E55;237.Dad;16;1;1877;22;36;0;45N34;5E55;237.Kid.S;26;1;1924;1;0;0;48N50;2E20
B;238.Mom;1;1;1880;3;51;0;49N26;2E05;238.Dad;19;3;1877;4;59;0;48N26;0E05;238.Kid.D;21;9;1923;22;0;0;48N50;2E20
B;239.Mom;2;7;1888;5;50;0;44N56;2E26;239.Dad;9;4;1877;5;50;0;44N56;2E26;239.Kid.S;7;8;1923;15;15;0;48N50;2E20
B;240.Mom;30;6;1884;15;55;0;45N50;1E15;240.Dad;12;4;1877;22;54;0;47N35;1E20;240.Kid.S;23;2;1924;9;0;0;48N50;2E20
B;241.Mom;6;3;1891;15;47;0;45N47;3E05;241.Dad;26;7;1877;15;45;0;47N48;3E35;241.Kid.S;3;7;1923;2;0;0;48N50;2E20
B;242.Mom;28;4;1881;14;52;0;46N17;1E52;242.Dad;29;9;1877;15;52;0;46N17;1E52;242.Kid.S;21;5;1923;18;45;0;48N50;2E20
B;243.Mom;30;10;1885;19;48;0;50N18;2E46;243.Dad;1;10;1877;1;45;0;47N48;3E35;243.Kid.D;6;3;1923;12;0;0;48N50;2E20
B;244.Mom;17;9;1877;3;45;0;49N34;3E37;244.Dad;26;10;1877;5;47;0;50N39;3E05;244.Kid.D;26;12;1923;22;30;0;48N50;2E20
B;245.Mom;21;2;1892;8;50;0;44N21;2E34;245.Dad;2;11;1877;17;49;0;44N21;2E34;245.Kid.D;8;12;1923;17;0;0;48N50;2E20
B;246.Mom;1;4;1885;1;10;0;47N40;2W44;246.Dad;15;12;1877;1;50;0;48N50;2E20;246.Kid.D;29;7;1923;15;0;0;48N50;2E20
B;247.Mom;17;3;1881;21;50;0;44N56;2E26;247.Dad;18;1;1878;15;50;0;44N56;2E26;247.Kid.D;13;3;1923;16;30;0;48N50;2E20
B;248.Mom;19;10;1884;16;54;0;48N27;1E30;248.Dad;4;3;1878;10;55;0;49N26;1E05;248.Kid.S;29;7;1923;2;0;0;48N50;2E20
B;249.Mom;28;11;1885;20;51;0;49N26;2E05;249.Dad;25;3;1878;18;3;0;48N04;0W45;249.Kid.S;26;1;1923;15;0;0;48N50;2E20
B;250.Mom;27;11;1890;19;49;0;44N21;2E34;250.Dad;9;6;1878;2;50;0;44N56;2E26;250.Kid.S;25;12;1923;10;30;0;48N50;2E20
B;251.Mom;21;3;1887;3;50;0;44N56;2E26;251.Dad;2;7;1878;6;53;0;46N49;1E41;251.Kid.D;16;7;1923;6;0;0;48N50;2E20
B;252.Mom;28;7;1883;4;6;0;48N07;1W40;252.Dad;8;7;1878;22;6;0;48N07;1W40;252.Kid.D;21;12;1923;20;30;0;48N50;2E20
B;253.Mom;21;12;1882;9;47;0;46N59;3E09;253.Dad;30;7;1878;18;35;0;48N42;6E12;253.Kid.S;6;1;1923;5;0;0;48N50;2E20
B;254.Mom;8;11;1891;11;50;0;48N10;6E28;254.Dad;12;8;1878;13;45;0;47N48;3E35;254.Kid.S;23;8;1923;13;15;0;48N50;2E20
B;255.Mom;21;12;1898;16;50;0;44N27;1E26;255.Dad;8;9;1878;7;39;0;48N07;5E08;255.Kid.S;6;3;1924;18;0;0;48N50;2E20
B;256.Mom;4;2;1884;15;16;0;46N34;3E20;256.Dad;2;11;1878;2;47;0;46N59;3E09;256.Kid.S;10;1;1923;13;0;0;48N50;2E20
B;257.Mom;20;12;1885;6;52;0;45N16;1E46;257.Dad;18;11;1878;12;52;0;45N16;1E46;257.Kid.D;16;1;1923;14;30;0;48N50;2E20
B;258.Mom;7;1;1889;1;16;0;48N00;4W06;258.Dad;6;12;1878;15;16;0;48N00;4W06;258.Kid.S;7;1;1924;9;10;0;48N50;2E20
B;259.Mom;24;7;1884;0;49;0;44N21;2E34;259.Dad;16;12;1878;3;50;0;44N56;2E26;259.Kid.D;14;3;1923;8;30;0;48N50;2E20
B;260.Mom;2;6;1890;18;16;0;48N00;4W06;260.Dad;5;1;1879;8;1;0;43N18;0W22;260.Kid.S;15;7;1923;3;30;0;48N50;2E20
B;261.Mom;22;6;1895;5;0;-1;49N07;6E11;261.Dad;10;1;1879;14;45;0;49N34;3E37;261.Kid.S;14;7;1923;18;0;0;48N50;2E20
B;262.Mom;1;9;1888;5;49;0;44N21;2E34;262.Dad;12;1;1879;7;49;0;44N21;2E34;262.Kid.D;13;12;1923;12;0;0;48N50;2E20
B;263.Mom;6;9;1890;7;41;0;49N46;4E44;263.Dad;11;3;1879;18;39;0;48N07;5E08;263.Kid.D;12;2;1924;18;30;0;48N50;2E20
B;264.Mom;6;4;1893;0;50;0;48N47;2E29;264.Dad;3;5;1879;10;40;0;44N56;4E54;264.Kid.S;7;5;1923;21;45;0;48N50;2E20
B;265.Mom;20;12;1880;8;41;0;44N44;4E36;265.Dad;13;5;1879;0;41;0;44N44;4E36;265.Kid.S;14;4;1923;9;0;0;48N50;2E20
B;266.Mom;27;9;1888;13;52;0;45N16;1E46;266.Dad;4;6;1879;2;52;0;45N16;1E46;266.Kid.D;1;8;1923;19;30;0;48N50;2E20
B;267.Mom;27;10;1885;2;52;0;45N16;1E46;267.Dad;19;6;1879;2;52;0;45N16;1E46;267.Kid.S;8;8;1923;5;0;0;48N50;2E20
B;268.Mom;28;5;1883;0;6;0;47N13;1W35;268.Dad;7;7;1879;5;5;0;46N40;1W25;268.Kid.D;21;10;1923;4;0;0;48N50;2E20
B;269.Mom;25;1;1883;2;30;0;43N42;7E16;269.Dad;12;12;1879;11;30;0;43N42;7E16;269.Kid.D;11;12;1923;13;0;0;48N50;2E20
B;270.Mom;11;12;1887;18;45;0;47N48;3E35;270.Dad;5;2;1880;21;45;0;47N48;3E35;270.Kid.D;13;1;1924;5;30;0;48N50;2E20
B;271.Mom;1;5;1892;3;50;0;44N21;2E34;271.Dad;20;3;1880;18;40;0;46N18;4E50;271.Kid.D;15;6;1923;3;0;0;48N50;2E20
B;272.Mom;2;1;1888;0;4;0;48N33;2E40;272.Dad;1;4;1880;8;53;0;46N49;1E41;272.Kid.D;12;8;1923;7;0;0;48N50;2E20
B;273.Mom;22;2;1886;21;50;0;47N05;2E23;273.Dad;28;4;1880;14;50;0;47N05;2E23;273.Kid.S;26;6;1923;10;0;0;48N50;2E20
B;274.Mom;3;6;1881;16;11;0;48N31;2W45;274.Dad;28;5;1880;18;39;0;47N19;5E02;274.Kid.S;21;5;1923;3;30;0;48N50;2E20
B;275.Mom;11;5;1884;14;49;0;44N21;2E34;275.Dad;29;5;1880;3;49;0;44N21;2E34;275.Kid.S;16;11;1923;9;0;0;48N50;2E20
B;276.Mom;20;4;1893;8;20;0;48N07;1W40;276.Dad;5;6;1880;16;44;0;45N03;3E53;276.Kid.S;3;8;1923;16;0;0;48N50;2E20
B;277.Mom;21;7;1883;20;10;0;47N40;2W44;277.Dad;28;6;1880;22;39;0;46N12;5E13;277.Kid.D;13;4;1923;6;0;0;48N50;2E20
B;278.Mom;24;8;1887;13;55;0;49N01;1E11;278.Dad;30;6;1880;22;25;0;49N26;1E05;278.Kid.S;23;8;1923;5;30;0;48N50;2E20
B;279.Mom;4;6;1900;7;50;0;44N31;3E30;279.Dad;23;8;1880;9;46;0;44N31;3E30;279.Kid.D;6;7;1923;3;30;0;48N50;2E20
B;280.Mom;15;5;1885;18;35;0;46N40;1W25;280.Dad;4;9;1880;1;5;0;46N40;1W25;280.Kid.S;24;2;1923;8;45;0;48N50;2E20
B;281.Mom;6;10;1887;1;6;0;47N13;1W35;281.Dad;7;9;1880;13;51;0;49N26;2E05;281.Kid.S;7;7;1923;3;0;0;48N50;2E20
B;282.Mom;22;2;1886;12;39;0;47N19;5E02;282.Dad;21;10;1880;2;35;0;47N37;6E09;282.Kid.D;16;4;1923;12;30;0;48N50;2E20
B;283.Mom;26;3;1894;1;20;0;45N16;1E46;283.Dad;22;12;1880;5;52;0;45N16;1E46;283.Kid.D;20;10;1923;0;30;0;48N50;2E20
B;284.Mom;8;1;1896;5;50;0;49N34;3E37;284.Dad;30;12;1880;20;11;0;48N31;2W45;284.Kid.S;1;9;1923;1;30;0;48N50;2E20
B;285.Mom;3;6;1883;19;6;0;47N13;1W35;285.Dad;4;1;1881;7;4;0;46N09;1W10;285.Kid.S;8;3;1923;19;35;0;48N50;2E20
B;286.Mom;4;1;1886;0;36;0;45N34;5E55;286.Dad;8;3;1881;4;36;0;45N34;5E55;286.Kid.D;6;11;1923;13;30;0;48N50;2E20
B;287.Mom;16;3;1888;18;55;0;49N26;1E05;287.Dad;30;3;1881;11;8;0;46N49;1E41;287.Kid.S;20;8;1923;7;0;0;48N50;2E20
B;288.Mom;10;4;1886;1;49;0;48N33;2E40;288.Dad;18;4;1881;9;49;0;48N33;2E40;288.Kid.D;7;2;1924;3;45;0;48N50;2E20
B;289.Mom;9;9;1896;9;50;0;45N03;3E53;289.Dad;28;5;1881;3;52;0;45N16;1E46;289.Kid.S;11;3;1923;4;0;0;48N50;2E20
B;290.Mom;29;11;1895;8;50;0;44N12;0E38;290.Dad;1;6;1881;0;40;0;43N57;4E50;290.Kid.D;31;8;1923;6;35;0;48N50;2E20
B;291.Mom;31;5;1881;9;40;0;46N18;4E50;291.Dad;21;6;1881;23;35;0;46N18;4E50;291.Kid.S;31;5;1923;14;0;0;48N50;2E20
B;292.Mom;22;7;1884;4;39;0;47N19;5E02;292.Dad;24;6;1887;7;50;0;47N05;2E23;292.Kid.D;2;2;1923;22;30;0;48N50;2E20
B;293.Mom;24;3;1888;19;50;0;47N05;2E23;293.Dad;25;6;1881;11;52;0;47N54;1E54;293.Kid.S;21;4;1924;10;0;0;48N50;2E20
B;294.Mom;29;6;1890;15;46;0;44N31;3E30;294.Dad;7;8;1881;16;46;0;44N31;3E30;294.Kid.D;31;3;1923;0;30;0;48N50;2E20
B;295.Mom;3;6;1884;3;2;0;47N28;0W32;295.Dad;14;8;1881;5;2;0;47N28;0W32;295.Kid.D;6;2;1923;4;0;0;48N50;2E20
B;296.Mom;6;1;1887;20;47;0;50N39;3E05;296.Dad;26;8;1881;5;47;0;50N39;3E05;296.Kid.S;23;6;1923;9;0;0;48N50;2E20
B;297.Mom;3;1;1881;22;27;0;44N12;0E38;297.Dad;29;8;1881;10;42;0;48N57;4E22;297.Kid.D;18;3;1924;1;0;0;48N50;2E20
B;298.Mom;20;9;1888;22;49;0;48N33;2E40;298.Dad;5;9;1881;7;39;0;48N46;5E10;298.Kid.S;6;1;1924;2;0;0;48N50;2E20
B;299.Mom;17;2;1886;21;42;0;45N26;4E23;299.Dad;7;9;1881;4;47;0;45N47;3E05;299.Kid.D;14;4;1923;13;20;0;48N50;2E20
B;300.Mom;9;10;1885;2;42;0;45N26;4E23;300.Dad;11;9;1881;11;39;0;46N12;5E13;300.Kid.S;15;6;1923;10;0;0;48N50;2E20
B;301.Mom;8;2;1889;8;46;0;46N34;3E20;301.Dad;25;11;1881;3;35;0;44N06;6E15;301.Kid.D;9;1;1924;10;0;0;48N50;2E20
B;302.Mom;5;4;1885;20;42;0;48N57;4E22;302.Dad;5;12;1881;18;46;0;44N31;3E30;302.Kid.S;7;11;1923;4;0;0;48N50;2E20
B;303.Mom;20;12;1889;2;16;0;48N00;4W06;303.Dad;15;1;1882;8;35;0;48N42;6E12;303.Kid.D;12;3;1924;14;0;0;48N50;2E20
B;304.Mom;22;5;1885;18;39;0;48N07;5E08;304.Dad;20;1;1882;22;39;0;48N07;5E08;304.Kid.D;8;10;1923;5;30;0;48N50;2E20
B;305.Mom;16;4;1880;2;19;0;48N33;2E40;305.Dad;1;2;1882;5;49;0;48N33;2E40;305.Kid.S;28;5;1923;11;0;0;48N50;2E20
B;306.Mom;9;1;1883;14;54;0;47N35;1E20;306.Dad;16;2;1882;5;47;0;50N39;3E05;306.Kid.D;8;1;1923;11;40;0;48N50;2E20
B;307.Mom;31;8;1889;9;47;0;45N47;3E05;307.Dad;20;2;1882;10;48;0;42N42;2E55;307.Kid.D;21;3;1924;0;40;0;48N50;2E20
B;308.Mom;13;1;1890;15;46;0;44N31;3E30;308.Dad;4;4;1882;9;41;0;44N44;4E36;308.Kid.D;25;2;1924;4;30;0;48N50;2E20
B;309.Mom;18;10;1886;22;43;0;48N18;4E05;309.Dad;17;4;1882;2;43;0;48N18;4E05;309.Kid.D;28;5;1923;12;0;0;48N50;2E20
B;310.Mom;6;6;1900;17;50;0;49N11;0W22;310.Dad;17;4;1882;19;47;0;45N47;3E05;310.Kid.S;14;12;1923;12;30;0;48N50;2E20
B;311.Mom;5;10;1889;4;37;0;46N40;5E33;311.Dad;2;5;1882;15;2;0;47N28;0W32;311.Kid.S;11;7;1923;14;0;0;48N50;2E20
B;312.Mom;27;7;1886;1;40;0;43N57;4E50;312.Dad;12;6;1882;0;50;0;48N50;2E20;312.Kid.D;20;5;1923;3;0;0;48N50;2E20
B;313.Mom;22;11;1886;16;50;0;44N56;2E26;313.Dad;19;8;1882;13;50;0;44N56;2E26;313.Kid.S;14;3;1923;16;0;0;48N50;2E20
B;314.Mom;25;7;1883;1;40;0;46N18;4E50;314.Dad;23;8;1882;0;40;0;46N18;4E50;314.Kid.D;9;10;1923;1;45;0;48N50;2E20
B;315.Mom;9;10;1884;19;22;0;47N54;1E54;315.Dad;1;10;1882;22;52;0;47N54;1E54;315.Kid.S;22;10;1923;10;0;0;48N50;2E20
B;316.Mom;27;1;1887;22;55;0;45N50;1E15;316.Dad;7;10;1882;4;40;0;44N56;4E54;316.Kid.S;30;10;1923;14;0;0;48N50;2E20
B;317.Mom;5;2;1888;19;57;0;43N39;0E36;317.Dad;19;10;1882;4;57;0;45N11;0E44;317.Kid.S;29;6;1923;8;0;0;48N50;2E20
B;318.Mom;16;8;1893;0;50;0;44N56;2E26;318.Dad;1;11;1882;17;46;0;44N31;3E30;318.Kid.D;2;2;1923;13;30;0;48N50;2E20
B;319.Mom;23;1;1892;7;50;0;48N31;2W45;319.Dad;6;11;1882;22;11;0;48N31;2W45;319.Kid.D;6;12;1923;2;0;0;48N50;2E20
B;320.Mom;14;4;1887;5;52;0;46N17;1E52;320.Dad;20;11;1882;2;52;0;46N17;1E52;320.Kid.S;25;2;1924;23;30;0;48N50;2E20
B;321.Mom;2;4;1885;15;37;0;45N11;5E43;321.Dad;25;1;1883;22;37;0;45N11;5E43;321.Kid.S;26;5;1923;4;0;0;48N50;2E20
B;322.Mom;4;8;1886;20;34;0;48N10;6E28;322.Dad;4;3;1883;10;50;0;48N36;2E20;322.Kid.S;6;10;1923;2;0;0;48N50;2E20
B;323.Mom;28;4;1888;18;11;0;48N31;2W45;323.Dad;14;3;1883;7;16;0;48N00;4W06;323.Kid.D;4;9;1923;18;0;0;48N50;2E20
B;324.Mom;23;9;1884;22;47;0;50N39;3E05;324.Dad;16;3;1883;19;47;0;50N39;3E05;324.Kid.D;7;12;1923;16;30;0;48N50;2E20
B;325.Mom;22;12;1886;8;3;0;48N04;0W45;325.Dad;6;4;1883;6;41;0;49N46;4E44;325.Kid.D;19;4;1924;16;0;0;48N50;2E20
B;326.Mom;24;6;1888;7;47;0;46N59;3E09;326.Dad;18;4;1883;21;47;0;46N59;3E09;326.Kid.S;1;3;1923;2;0;0;48N50;2E20
B;327.Mom;22;3;1886;1;24;0;47N35;1E20;327.Dad;30;4;1883;8;55;0;49N01;1E11;327.Kid.D;18;7;1923;23;45;0;48N50;2E20
B;328.Mom;1;9;1888;0;50;0;48N47;2E29;328.Dad;2;5;1883;18;49;0;44N21;2E34;328.Kid.S;28;10;1923;6;30;0;48N50;2E20
